"COUNTRY_NAME","COUNTRY_CODE","ISO_ALPH2","WG_REGION"
"Serbia","RS","RS","EU"
"Israel","IL","IL","EU"
"Finland","FI","FI","EU"
"Slovakia","SK","SK","EU"
"United States Minor Outlying Islands","UM","UM","ASIA"
"Tonga","TO","TO","ASIA"
"Cocos (Keeling) Islands","CC","CC","ASIA"
"Nauru","NR","NR","ASIA"
"Georgia","GE","GE","CIS"
"Ukraine","UA","UA","CIS"
"Kyrgyzstan","KG","KG","CIS"
"Martinique","MQ","MQ","EU"
"Anguilla","AI","AI","NA"
"Bermuda","BM","BM","NA"
"Antigua And Barbuda","AG","AG","NA"
"Saint Vincent And The Grenadines","VC","VC","NA"
"Dominican Republic","DO","DO","NA"
"El Salvador","SV","SV","NA"
"Costa Rica","CR","CR","NA"
"Honduras","HN","HN","NA"
"Jamaica","JM","JM","NA"
"Saint Lucia","LC","LC","NA"
"Turks And Caicos Islands","TC","TC","NA"
"Dominica","DM","DM","NA"
"Ecuador","EC","EC","NA"
"Saint Kitts And Nevis","KN","KN","NA"
"Saint Pierre And Miquelon","PM","PM","EU"
"Belgium","BE","BE","EU"
"Bahrain","BH","BH","EU"
"Brunei Darussalam","BN","BN","ASIA"
"Central African Republic","CF","CF","EU"
"Colombia","CO","CO","NA"
"Cape Verde","CV","CV","EU"
"Cyprus","CY","CY","EU"
"Guernsey","GG","GG","EU"
"Gambia","GM","GM","EU"
"Greece","GR","GR","EU"
"Croatia","HR","HR","EU"
"Libya","LY","LY","EU"
"Mauritania","MR","MR","EU"
"Nicaragua","NI","NI","NA"
"New Zealand","NZ","NZ","ASIA"
"Philippines","PH","PH","ASIA"
"Pakistan","PK","PK","ASIA"
"Turkey","TR","TR","EU"
"Viet Nam","VN","VN","ASIA"
"Vanuatu","VU","VU","ASIA"
"France","FR","FR","EU"
"Not Determined","**","N/D","N/D"
"Antarctica","AQ","AQ","ANTARTICA"
"American Samoa","AS","AS","ASIA"
"Saint Barthelemy","BL","BL","NA"
"Congo","CG","CG","EU"
"Germany","DE","DE","EU"
"Micronesia, Federated States Of","FM","FM","ASIA"
"Jersey","JE","JE","EU"
"Japan","JP","JP","ASIA"
"Kiribati","KI","KI","ASIA"
"Madagascar","MG","MG","EU"
"Mali","ML","ML","EU"
"Malta","MT","MT","EU"
"Maldives","MV","MV","ASIA"
"Rwanda","RW","RW","EU"
"Chad","TD","TD","EU"
"Zimbabwe","ZW","ZW","EU"
"Comoros","KM","KM","EU"
"Lao People'S Democratic Republic","LA","LA","ASIA"
"Austria","AT","AT","EU"
"Andorra","AD","AD","EU"
"Barbados","BB","BB","NA"
"Bangladesh","BD","BD","ASIA"
"Burundi","BI","BI","EU"
